Date/Time,Predicted Demand (kWh),Singlehouse Demand (kWh)
26/01/2024 7:00,3428.0994,0.742494997
26/01/2024 8:00,3266.3481,0.707461144
26/01/2024 9:00,3966.571,0.859123024
26/01/2024 10:00,4461.0186,0.966215854
26/01/2024 11:00,5268.0508,1.141011653
26/01/2024 12:00,6097.1323,1.320583128
26/01/2024 13:00,6390.6313,1.384152328
26/01/2024 14:00,7140.6934,1.546608924
26/01/2024 15:00,7627.6421,1.652077561
26/01/2024 16:00,7668.2534,1.660873598
26/01/2024 17:00,7836.4795,1.697309833
26/01/2024 18:00,8798.665,1.905710418
26/01/2024 19:00,7661.8398,1.65948447
26/01/2024 20:00,7256.6685,1.57172807
26/01/2024 21:00,5059.314,1.09580117
26/01/2024 22:00,4185.5518,0.906552263
26/01/2024 23:00,3218.2859,0.69705131
27/01/2024 0:00,3124.5085,0.676739983
27/01/2024 1:00,3473.6018,0.752350401
27/01/2024 2:00,3089.4973,0.669156877
27/01/2024 3:00,2515.7881,0.544896708
27/01/2024 4:00,2238.6165,0.484863873
27/01/2024 5:00,2266.5269,0.49090901
27/01/2024 6:00,2428.0647,0.525896621
27/01/2024 7:00,3264.3591,0.707030344
27/01/2024 8:00,3180.6797,0.688906151
27/01/2024 9:00,4193.0879,0.908184514
27/01/2024 10:00,4592.4673,0.994686441
27/01/2024 11:00,5464.8271,1.183631601
27/01/2024 12:00,5839.0059,1.264675309
27/01/2024 13:00,6174.8442,1.337414815
27/01/2024 14:00,7031.4805,1.522954408
27/01/2024 15:00,7282.3042,1.577280528
27/01/2024 16:00,7535.4507,1.632109747
27/01/2024 17:00,7763.2129,1.681440957
27/01/2024 18:00,9133.4238,1.978216114
27/01/2024 19:00,7940.5142,1.719842798
27/01/2024 20:00,7157.355,1.550217674
27/01/2024 21:00,5065.8398,1.097214598
27/01/2024 22:00,4179.332,0.905205112
27/01/2024 23:00,3141.6118,0.680444401
28/01/2024 0:00,3168.8142,0.686336192
28/01/2024 1:00,3517.1343,0.761779142
28/01/2024 2:00,3179.366,0.688621616
28/01/2024 3:00,2530.4131,0.548064349
28/01/2024 4:00,2163.6121,0.468618605
28/01/2024 5:00,2147.8738,0.465209833
28/01/2024 6:00,2424.2646,0.525073554
28/01/2024 7:00,3368.1516,0.729510851
28/01/2024 8:00,2971.4094,0.643580117
28/01/2024 9:00,3426.5615,0.742161902
28/01/2024 10:00,3959.8435,0.857665909
28/01/2024 11:00,4223.5181,0.914775417
28/01/2024 12:00,4573.4033,0.990557353
28/01/2024 13:00,4915.3516,1.06462023
28/01/2024 14:00,5150.8555,1.115628222
28/01/2024 15:00,5743.3765,1.243962855
28/01/2024 16:00,6296.8438,1.363838813
28/01/2024 17:00,7153.5698,1.549397834
28/01/2024 18:00,9007.7197,1.950989755
28/01/2024 19:00,8141.8027,1.763440048
28/01/2024 20:00,7193.6758,1.558084427
28/01/2024 21:00,4980.8325,1.078802794
28/01/2024 22:00,4091.4976,0.886180983
28/01/2024 23:00,3171.999,0.687025991
29/01/2024 0:00,2902.0186,0.628550704
29/01/2024 1:00,3356.1379,0.726908794
29/01/2024 2:00,2968.5208,0.642954473
29/01/2024 3:00,2389.1702,0.517472428
29/01/2024 4:00,2104.6121,0.455839744
29/01/2024 5:00,2216.7837,0.480135088
29/01/2024 6:00,2763.7881,0.598611241
29/01/2024 7:00,3212.0681,0.695704592
29/01/2024 8:00,2609.8289,0.565265086
29/01/2024 9:00,2754.2087,0.596536431
29/01/2024 10:00,3088.8733,0.669021724
29/01/2024 11:00,3693.8882,0.800062421
29/01/2024 12:00,4130.748,0.894682261
29/01/2024 13:00,4318.4238,0.935331124
29/01/2024 14:00,4764.5957,1.03196788
29/01/2024 15:00,5789.1865,1.253884882
29/01/2024 16:00,6512.6587,1.410582348
29/01/2024 17:00,7471.7515,1.618313082
29/01/2024 18:00,9172.4238,1.986663158
29/01/2024 19:00,8240.334,1.784781027
29/01/2024 20:00,7211.3931,1.561921832
29/01/2024 21:00,5071.7695,1.098498917
29/01/2024 22:00,3975.259,0.861004765
29/01/2024 23:00,3107.9253,0.673148213
30/01/2024 0:00,2955.5693,0.640149296
30/01/2024 1:00,3364.9609,0.728819775
30/01/2024 2:00,3057.3047,0.662184254
30/01/2024 3:00,2381.6243,0.515838055
30/01/2024 4:00,2078.1494,0.450108165
30/01/2024 5:00,2225.9089,0.482111523
30/01/2024 6:00,2754.3052,0.596557332
30/01/2024 7:00,3383.9661,0.732936127
30/01/2024 8:00,2819.0254,0.610575135
30/01/2024 9:00,2868.0449,0.621192311
30/01/2024 10:00,3165.6553,0.685652003
30/01/2024 11:00,3509.2944,0.760081092
30/01/2024 12:00,4042.6704,0.875605458
30/01/2024 13:00,4449.564,0.963734893
30/01/2024 14:00,4790.8867,1.03766227
30/01/2024 15:00,5821.8994,1.260970197
30/01/2024 16:00,7218.9038,1.563548581
30/01/2024 17:00,8535.791,1.848774312
30/01/2024 18:00,10446.9834,2.262721118
30/01/2024 19:00,9083.6846,1.967443058
30/01/2024 20:00,7901.4634,1.711384752
30/01/2024 21:00,5669.6606,1.227996665
30/01/2024 22:00,4393.2124,0.951529651
30/01/2024 23:00,3260.6702,0.706231362
31/01/2024 0:00,3098.6157,0.671131839
31/01/2024 1:00,3740.79,0.810220923
31/01/2024 2:00,3189.0422,0.690717392
31/01/2024 3:00,2456.7891,0.532118064
31/01/2024 4:00,2127.8574,0.460874464
31/01/2024 5:00,2274.7563,0.492691423
31/01/2024 6:00,2718.1946,0.588736106
31/01/2024 7:00,3574.7891,0.774266645
31/01/2024 8:00,3032.8455,0.656886615
31/01/2024 9:00,3415.8711,0.739846459
31/01/2024 10:00,3863.6575,0.8368329
31/01/2024 11:00,4220.4209,0.914104592
31/01/2024 12:00,4745.5752,1.027848213
31/01/2024 13:00,5310.6123,1.150230084
31/01/2024 14:00,5817.1743,1.259946784
31/01/2024 15:00,6438.4463,1.39450862
31/01/2024 16:00,7339.396,1.589646091
31/01/2024 17:00,8332.4619,1.804735088
31/01/2024 18:00,9984.541,2.162560321
31/01/2024 19:00,8847.6416,1.916318302
31/01/2024 20:00,7867.8882,1.704112671
31/01/2024 21:00,5719.0527,1.238694542
31/01/2024 22:00,4644.8398,1.006029846
31/01/2024 23:00,3641.1243,0.788634243
1/02/2024 0:00,3305.575,0.715957332
1/02/2024 1:00,3891.9031,0.842950639
1/02/2024 2:00,3354.8665,0.72663342
1/02/2024 3:00,2698.0769,0.584378796
1/02/2024 4:00,2360.3748,0.511235608
1/02/2024 5:00,2446.252,0.529835824
1/02/2024 6:00,2849.6921,0.617217262
1/02/2024 7:00,3597.667,0.779221789
1/02/2024 8:00,3246.4734,0.703156465
1/02/2024 9:00,3757.6343,0.813869244
1/02/2024 10:00,4163.5698,0.901791163
1/02/2024 11:00,4650.6499,1.007288261
1/02/2024 12:00,5239.564,1.134841672
1/02/2024 13:00,5439.3906,1.178122287
1/02/2024 14:00,5818.7729,1.260293026
1/02/2024 15:00,6770.9814,1.466532684
1/02/2024 16:00,8028.8896,1.738984102
1/02/2024 17:00,8931.0137,1.934375937
1/02/2024 18:00,9589.8535,2.077074616
1/02/2024 19:00,8735.6445,1.892060754
1/02/2024 20:00,7275.5669,1.575821291
1/02/2024 21:00,5232.6494,1.133344033
1/02/2024 22:00,4139.8442,0.896652415
1/02/2024 23:00,3423.937,0.741593459
2/02/2024 0:00,3147.8677,0.681799372
2/02/2024 1:00,3512.0994,0.760688629
2/02/2024 2:00,3043.314,0.659153996
2/02/2024 3:00,2550.4907,0.552412974
2/02/2024 4:00,2246.3613,0.486541326
2/02/2024 5:00,2233.4314,0.483740827
2/02/2024 6:00,2511.7686,0.544026121
2/02/2024 7:00,3353.166,0.726265107
2/02/2024 8:00,3212.8228,0.695868053
2/02/2024 9:00,4100.4175,0.888112952
2/02/2024 10:00,4522.3633,0.979502556
2/02/2024 11:00,5197.0532,1.125634221
2/02/2024 12:00,6003.7422,1.300355686
2/02/2024 13:00,6426.1685,1.391849361
2/02/2024 14:00,7154.7866,1.549661382
2/02/2024 15:00,7543.3989,1.633831254
2/02/2024 16:00,7655.6333,1.658140199
2/02/2024 17:00,7835.8447,1.697172341
2/02/2024 18:00,8874.3301,1.922098787
2/02/2024 19:00,7610.9546,1.648463201
2/02/2024 20:00,7095.2817,1.536773164
2/02/2024 21:00,4855.9595,1.051756444
2/02/2024 22:00,4117.644,0.891844055
2/02/2024 23:00,3330.2793,0.721308057
3/02/2024 0:00,3110.8088,0.673772753
3/02/2024 1:00,3416.7988,0.74004739
3/02/2024 2:00,3138.5203,0.67977481
3/02/2024 3:00,2584.4685,0.559772255
3/02/2024 4:00,2248.1689,0.486932835
3/02/2024 5:00,2253.2283,0.488028655
3/02/2024 6:00,2353.0498,0.509649079
3/02/2024 7:00,3326.177,0.720419536
3/02/2024 8:00,3194.0095,0.691793264
3/02/2024 9:00,3881.9634,0.840797791
3/02/2024 10:00,4336.4277,0.939230604
3/02/2024 11:00,5153.0747,1.11610888
3/02/2024 12:00,5861.7505,1.269601581
3/02/2024 13:00,6129.6055,1.327616526
3/02/2024 14:00,6899.145,1.494291748
3/02/2024 15:00,7106.7939,1.539266602
3/02/2024 16:00,7601.4302,1.646400303
3/02/2024 17:00,7774.894,1.683970977
3/02/2024 18:00,9296.6533,2.013570132
3/02/2024 19:00,8513.624,1.843973143
3/02/2024 20:00,7603.4756,1.646843318
3/02/2024 21:00,5394.2632,1.168348105
3/02/2024 22:00,4526.625,0.980425601
3/02/2024 23:00,3490.7002,0.756053758
4/02/2024 0:00,3048.1013,0.660190882
4/02/2024 1:00,3421.3389,0.741030734
4/02/2024 2:00,3169.1045,0.686399069
4/02/2024 3:00,2559.5684,0.554379121
4/02/2024 4:00,2150.3823,0.465753151
4/02/2024 5:00,2164.6526,0.468843968
4/02/2024 6:00,2596.9707,0.562480117
4/02/2024 7:00,3344.9382,0.724483041
4/02/2024 8:00,2942.043,0.637219623
4/02/2024 9:00,3594.1892,0.778468529
4/02/2024 10:00,3594.197,0.778470219
4/02/2024 11:00,4018.342,0.870336149
4/02/2024 12:00,4505.9429,0.975946047
4/02/2024 13:00,4851.8135,1.050858458
4/02/2024 14:00,5015.7056,1.086355989
4/02/2024 15:00,5720.7646,1.239065324
4/02/2024 16:00,6367.001,1.379034221
4/02/2024 17:00,7253.1733,1.570971042
4/02/2024 18:00,9002.1699,1.949787719
4/02/2024 19:00,8291.665,1.795898852
4/02/2024 20:00,7034.6714,1.523645527
4/02/2024 21:00,5033.0107,1.090104115
4/02/2024 22:00,4092.217,0.886336799
4/02/2024 23:00,3338.5291,0.723094888
5/02/2024 0:00,3024.6628,0.655114317
5/02/2024 1:00,3396.2344,0.735593329
5/02/2024 2:00,2919.8882,0.632421096
5/02/2024 3:00,2322.3853,0.503007429
5/02/2024 4:00,2061.3303,0.446465302
5/02/2024 5:00,2234.5266,0.483978038
5/02/2024 6:00,2665.4202,0.577305653
5/02/2024 7:00,3131.5652,0.678268399
5/02/2024 8:00,2576.1885,0.557978882
5/02/2024 9:00,2932.5396,0.635161274
5/02/2024 10:00,3403.5496,0.737177734
5/02/2024 11:00,3830.5049,0.82965235
5/02/2024 12:00,4206.1343,0.911010245
5/02/2024 13:00,4567.9043,0.98936632
5/02/2024 14:00,4922.7769,1.066228482
5/02/2024 15:00,6059.4888,1.31242989
5/02/2024 16:00,6633.7246,1.436804115
5/02/2024 17:00,7366.8213,1.59558616
5/02/2024 18:00,9321.8428,2.019025948
5/02/2024 19:00,8377.5303,1.814496491
5/02/2024 20:00,7245.4707,1.569302729
5/02/2024 21:00,4749.5347,1.028705805
5/02/2024 22:00,3886.5442,0.84178995
5/02/2024 23:00,2991.175,0.647861165
6/02/2024 0:00,2878.9858,0.62356201
6/02/2024 1:00,3256.905,0.705415854
6/02/2024 2:00,3044.9617,0.659510873
6/02/2024 3:00,2386.2183,0.516833073
6/02/2024 4:00,2119.8684,0.45914412
6/02/2024 5:00,2293.0491,0.496653476
6/02/2024 6:00,2723.8784,0.589967165
6/02/2024 7:00,3352.9578,0.726220013
6/02/2024 8:00,2779.969,0.602115876
6/02/2024 9:00,3043.7554,0.659249599
6/02/2024 10:00,3262.8904,0.706712237
6/02/2024 11:00,3734.7271,0.808907754
6/02/2024 12:00,4184.9951,0.906431687
6/02/2024 13:00,4685.0312,1.014734936
6/02/2024 14:00,5069.291,1.097962097
6/02/2024 15:00,5863.9873,1.270086052
6/02/2024 16:00,7354.73,1.592967295
6/02/2024 17:00,8473.8232,1.835352653
6/02/2024 18:00,10506.2773,2.275563634
6/02/2024 19:00,9000.3232,1.949387741
6/02/2024 20:00,7744.9648,1.677488586
6/02/2024 21:00,5519.3628,1.195443535
6/02/2024 22:00,4550.1406,0.985518865
6/02/2024 23:00,3441.2371,0.745340502
7/02/2024 0:00,2988.0884,0.647192636
7/02/2024 1:00,3664.5801,0.793714555
7/02/2024 2:00,3193.4871,0.691680117
7/02/2024 3:00,2349.2007,0.5088154
7/02/2024 4:00,2133.3062,0.462054624
7/02/2024 5:00,2272.4026,0.492181633
7/02/2024 6:00,2712.0754,0.587410743
7/02/2024 7:00,3585.3064,0.776544596
7/02/2024 8:00,3025.322,0.655257093
7/02/2024 9:00,3492.179,0.756374052
7/02/2024 10:00,3952.3145,0.856035196
7/02/2024 11:00,4299.0796,0.931141347
7/02/2024 12:00,4854.9507,1.051537947
7/02/2024 13:00,5097.8936,1.104157158
7/02/2024 14:00,5408.1479,1.171355404
7/02/2024 15:00,5924.9854,1.283297682
7/02/2024 16:00,6923.7471,1.499620338
7/02/2024 17:00,7980.5674,1.728517955
7/02/2024 18:00,9287.3701,2.011559476
7/02/2024 19:00,7490.2949,1.622329413
7/02/2024 20:00,7511.2695,1.62687232
7/02/2024 21:00,5416.1792,1.17309491
7/02/2024 22:00,4522.6597,0.979566753
7/02/2024 23:00,3388.5852,0.733936582
8/02/2024 0:00,3321.6943,0.719448625
8/02/2024 1:00,3631.1621,0.786476522
8/02/2024 2:00,3337.9629,0.722972255
8/02/2024 3:00,2570.2651,0.556695928
8/02/2024 4:00,2245.1182,0.486272081
8/02/2024 5:00,2397.5237,0.51928172
8/02/2024 6:00,2917.5613,0.631917111
8/02/2024 7:00,3605.157,0.780844055
8/02/2024 8:00,3120.5005,0.675871887
8/02/2024 9:00,3479.8914,0.753712671
8/02/2024 10:00,4149.5972,0.898764826
8/02/2024 11:00,4741.1089,1.026880853
8/02/2024 12:00,5144.1006,1.114165172
8/02/2024 13:00,5606.6704,1.214353563
8/02/2024 14:00,5995.439,1.298557288
8/02/2024 15:00,6538.833,1.416251462
8/02/2024 16:00,7875.3623,1.705731492
8/02/2024 17:00,8550.501,1.851960364
8/02/2024 18:00,9965.7393,2.158488044
8/02/2024 19:00,8704.3242,1.885277063
8/02/2024 20:00,7245.0547,1.569212627
8/02/2024 21:00,5268.7476,1.141162573
8/02/2024 22:00,4243.5498,0.9191141
8/02/2024 23:00,3426.5122,0.742151224
9/02/2024 0:00,3238.1228,0.701347802
9/02/2024 1:00,3465.8108,0.750662941
9/02/2024 2:00,3038.6997,0.658154581
9/02/2024 3:00,2560.8315,0.554652697
9/02/2024 4:00,2211.468,0.478983756
9/02/2024 5:00,2309.1885,0.500149123
9/02/2024 6:00,2498.9092,0.541240892
9/02/2024 7:00,3272.7073,0.708838488
9/02/2024 8:00,3142.1345,0.680557613
9/02/2024 9:00,3930.2725,0.8512611
9/02/2024 10:00,4225.6348,0.915233875
9/02/2024 11:00,5197.8472,1.125806194
9/02/2024 12:00,6068.8228,1.314451549
9/02/2024 13:00,6373.7417,1.380494195
9/02/2024 14:00,6995.8926,1.515246394
9/02/2024 15:00,7413.6392,1.605726489
9/02/2024 16:00,7685.186,1.664541044
9/02/2024 17:00,7949.9902,1.721895213
9/02/2024 18:00,8858.4102,1.918650682
9/02/2024 19:00,7675.2222,1.662382976
9/02/2024 20:00,7090.668,1.535773879
9/02/2024 21:00,4962.2856,1.074785705
9/02/2024 22:00,4233.854,0.917014078
9/02/2024 23:00,3451.0225,0.747459931
10/02/2024 0:00,3049.8069,0.660560299
10/02/2024 1:00,3413.2881,0.739287005
10/02/2024 2:00,3135.3494,0.679088023
10/02/2024 3:00,2549.1345,0.552119233
10/02/2024 4:00,2226.0522,0.48214256
10/02/2024 5:00,2327.7603,0.504171605
10/02/2024 6:00,2312.2224,0.500806238
10/02/2024 7:00,3211.1357,0.695502642
10/02/2024 8:00,3144.4333,0.681055512
10/02/2024 9:00,3714.3237,0.804488564
10/02/2024 10:00,4596.2056,0.995496123
10/02/2024 11:00,5348.3696,1.158407971
10/02/2024 12:00,5931.0942,1.284620793
10/02/2024 13:00,6088.2202,1.318652848
10/02/2024 14:00,7288.4717,1.578616353
10/02/2024 15:00,7271.9902,1.57504661
10/02/2024 16:00,7682.6616,1.663994282
10/02/2024 17:00,7769.7539,1.682857678
10/02/2024 18:00,9265.3271,2.006785164
10/02/2024 19:00,8567.3896,1.85561828
10/02/2024 20:00,7651.3262,1.657207321
10/02/2024 21:00,5293.4712,1.146517479
10/02/2024 22:00,4119.4146,0.89222755
10/02/2024 23:00,3345.5376,0.724612865
11/02/2024 0:00,3101.1895,0.6716893
11/02/2024 1:00,3622.4841,0.784596946
11/02/2024 2:00,3287.3633,0.712012844
11/02/2024 3:00,2738.0105,0.593028049
11/02/2024 4:00,2298.2668,0.497783582
11/02/2024 5:00,2392.165,0.518121074
11/02/2024 6:00,2650.3911,0.574050487
11/02/2024 7:00,3418.884,0.740499025
11/02/2024 8:00,2903.9573,0.628970609
11/02/2024 9:00,3270.4658,0.708353
11/02/2024 10:00,3897.8096,0.844229933
11/02/2024 11:00,4023.4829,0.871449621
11/02/2024 12:00,4668.4507,1.011143751
11/02/2024 13:00,4911.125,1.063704787
11/02/2024 14:00,5110.228,1.106828677
11/02/2024 15:00,5554.7725,1.203112952
11/02/2024 16:00,6413.9404,1.389200866
11/02/2024 17:00,7124.4209,1.543084449
11/02/2024 18:00,9013.9209,1.952332878
11/02/2024 19:00,8071.5801,1.748230474
11/02/2024 20:00,7016.6831,1.519749426
11/02/2024 21:00,5054.9243,1.094850401
11/02/2024 22:00,4290.8257,0.929353628
11/02/2024 23:00,3427.8018,0.742430539
12/02/2024 0:00,3152.7068,0.682847477
12/02/2024 1:00,3417.3967,0.74017689
12/02/2024 2:00,2966.5798,0.64253407
12/02/2024 3:00,2322.1616,0.502958978
12/02/2024 4:00,2077.1548,0.449892744
12/02/2024 5:00,2275.0684,0.492759021
12/02/2024 6:00,2769.8523,0.599924691
12/02/2024 7:00,3322.4609,0.719614663
12/02/2024 8:00,2706.3347,0.58616736
12/02/2024 9:00,2848.269,0.616909032
12/02/2024 10:00,3253.2878,0.704632402
12/02/2024 11:00,3687.4768,0.798673771
12/02/2024 12:00,4275.2793,0.92598642
12/02/2024 13:00,4348.0415,0.941746047
12/02/2024 14:00,4502.6309,0.975228698
12/02/2024 15:00,5503.3608,1.191977648
12/02/2024 16:00,6239.6523,1.351451657
12/02/2024 17:00,7434.0171,1.610140156
12/02/2024 18:00,9142.1904,1.98011488
12/02/2024 19:00,8077.0601,1.749417392
12/02/2024 20:00,7242.5181,1.568663223
12/02/2024 21:00,4946.8247,1.071437015
12/02/2024 22:00,3930.6311,0.85133877
12/02/2024 23:00,3061.6267,0.66312036
13/02/2024 0:00,3005.1304,0.650883777
13/02/2024 1:00,3489.5488,0.755804375
13/02/2024 2:00,3157.0239,0.683782521
13/02/2024 3:00,2489.5298,0.5392094
13/02/2024 4:00,2088.1321,0.452270327
13/02/2024 5:00,2272.22,0.492142084
13/02/2024 6:00,2782.0088,0.602557678
13/02/2024 7:00,3374.6794,0.730924713
13/02/2024 8:00,2893.8352,0.626778254
13/02/2024 9:00,3016.5725,0.653362032
13/02/2024 10:00,3379.5815,0.731986463
13/02/2024 11:00,3779.4065,0.818584904
13/02/2024 12:00,4500.5244,0.97477245
13/02/2024 13:00,4637.9717,1.004542279
13/02/2024 14:00,4983.6943,1.079422634
13/02/2024 15:00,6143.2812,1.330578558
13/02/2024 16:00,7389.8726,1.600578861
13/02/2024 17:00,8261.71,1.789410873
13/02/2024 18:00,10164.209,2.201474767
13/02/2024 19:00,8900.667,1.927803119
13/02/2024 20:00,7847.8501,1.699772601
13/02/2024 21:00,5549.4146,1.20195248
13/02/2024 22:00,4451.0093,0.964047932
13/02/2024 23:00,3671.3789,0.795187113
14/02/2024 0:00,3126.0933,0.677083236
14/02/2024 1:00,3802.6702,0.823623608
14/02/2024 2:00,3222.9849,0.698069071
14/02/2024 3:00,2385.6243,0.516704418
14/02/2024 4:00,2013.2487,0.436051267
14/02/2024 5:00,2202.4585,0.47703238
14/02/2024 6:00,2770.6516,0.600097812
14/02/2024 7:00,3565.4126,0.772235781
14/02/2024 8:00,3083.4336,0.667843535
14/02/2024 9:00,3407.2717,0.737983907
14/02/2024 10:00,3811.1304,0.82545601
14/02/2024 11:00,4222.9937,0.914661837
14/02/2024 12:00,4739.4639,1.026524561
14/02/2024 13:00,5117.8594,1.108481568
14/02/2024 14:00,5504.751,1.192278752
14/02/2024 15:00,5797.5435,1.255694932
14/02/2024 16:00,6905.8491,1.495743795
14/02/2024 17:00,8220.3896,1.780461252
14/02/2024 18:00,9540.3564,2.066353996
14/02/2024 19:00,7706.8394,1.669230972
14/02/2024 20:00,7663.5835,1.65986214
14/02/2024 21:00,5388.5889,1.167119103
14/02/2024 22:00,4534.3794,0.982105133
14/02/2024 23:00,3597.8262,0.77925627
15/02/2024 0:00,3364.0542,0.728623392
15/02/2024 1:00,3952.5959,0.856096145
15/02/2024 2:00,3390.4453,0.734339463
15/02/2024 3:00,2591.6863,0.561335564
15/02/2024 4:00,2247.9985,0.486895928
15/02/2024 5:00,2434.4675,0.527283409
15/02/2024 6:00,2945.0762,0.637876587
15/02/2024 7:00,3730.4661,0.80798486
15/02/2024 8:00,3082.5681,0.667656075
15/02/2024 9:00,3545.8967,0.768008815
15/02/2024 10:00,3904.5105,0.845681287
15/02/2024 11:00,4422.2251,0.957813537
15/02/2024 12:00,4864.8071,1.053672753
15/02/2024 13:00,5151.3979,1.115745701
15/02/2024 14:00,5621.4238,1.217549015
15/02/2024 15:00,6094.8115,1.320080464
15/02/2024 16:00,7144.6919,1.547474962
15/02/2024 17:00,8380.0938,1.815051722
15/02/2024 18:00,9645.7578,2.089182976
15/02/2024 19:00,8572.6104,1.856749058
15/02/2024 20:00,7019.8877,1.520443513
15/02/2024 21:00,5257.5161,1.138729933
15/02/2024 22:00,4406.8198,0.95447689
15/02/2024 23:00,3489.0874,0.75570444
16/02/2024 0:00,3240.363,0.701833008
16/02/2024 1:00,3577.6199,0.77487977
16/02/2024 2:00,3269.7207,0.708191618
16/02/2024 3:00,2629.4609,0.569517197
16/02/2024 4:00,2236.5479,0.484415833
16/02/2024 5:00,2294.3877,0.496943405
16/02/2024 6:00,2563.0005,0.555122482
16/02/2024 7:00,3309.3892,0.716783452
16/02/2024 8:00,3095.7217,0.670505025
16/02/2024 9:00,3617.6724,0.783554776
16/02/2024 10:00,4161.0591,0.901247368
16/02/2024 11:00,4950.7056,1.072277583
16/02/2024 12:00,5745.6328,1.244451549
16/02/2024 13:00,5946.1865,1.287889647
16/02/2024 14:00,7075.9854,1.532593762
16/02/2024 15:00,7349.2368,1.591777518
16/02/2024 16:00,7379.1299,1.59825209
16/02/2024 17:00,7713.1128,1.670589734
16/02/2024 18:00,8597.9355,1.862234243
16/02/2024 19:00,7490.5439,1.622383344
16/02/2024 20:00,7020.959,1.520675547
16/02/2024 21:00,4782.853,1.035922244
16/02/2024 22:00,3990.792,0.864369071
16/02/2024 23:00,3163.8267,0.685255945
17/02/2024 0:00,3088.4927,0.66893929
17/02/2024 1:00,3502.7512,0.758663894
17/02/2024 2:00,3082.1023,0.667555187
17/02/2024 3:00,2528.2791,0.547602144
17/02/2024 4:00,2163.8062,0.468660645
17/02/2024 5:00,2250.6113,0.487461837
17/02/2024 6:00,2283.821,0.494654754
17/02/2024 7:00,3391.761,0.734624431
17/02/2024 8:00,3189.1562,0.690742084
17/02/2024 9:00,3826.1184,0.828702274
17/02/2024 10:00,4395.6372,0.952054841
17/02/2024 11:00,4847.834,1.049996535
17/02/2024 12:00,5599.7329,1.212850964
17/02/2024 13:00,5710.8179,1.236910959
17/02/2024 14:00,6800.3384,1.472891141
17/02/2024 15:00,6692.7368,1.449585618
17/02/2024 16:00,7002.0688,1.516584102
17/02/2024 17:00,7571.1436,1.639840502
17/02/2024 18:00,8989.291,1.946998267
17/02/2024 19:00,8267.2881,1.790619038
17/02/2024 20:00,7264.2959,1.573380095
17/02/2024 21:00,5186.5942,1.123368898
17/02/2024 22:00,4147.521,0.89831514
17/02/2024 23:00,3265.5569,0.707289777
18/02/2024 0:00,3187.4675,0.690376327
