Date/Time,Predicted_Gb(i)
07/02/2024 8:00,399.1565
07/02/2024 9:00,621.8785
07/02/2024 10:00,745.2471
07/02/2024 11:00,837.0717
07/02/2024 12:00,904.5843
07/02/2024 13:00,862.6063
07/02/2024 14:00,874.933
07/02/2024 15:00,753.5228
07/02/2024 16:00,575.3409
07/02/2024 17:00,363.8617
07/02/2024 18:00,146.5127
07/02/2024 19:00,7.977
07/02/2024 20:00,0.0
07/02/2024 21:00,0.0
07/02/2024 22:00,0.0
07/02/2024 23:00,0.0
08/02/2024 0:00,0.0
08/02/2024 1:00,0.0
08/02/2024 2:00,0.0
08/02/2024 3:00,0.0
08/02/2024 4:00,0.0
08/02/2024 5:00,0.0
08/02/2024 6:00,89.6715
08/02/2024 7:00,274.3323
08/02/2024 8:00,482.0862
08/02/2024 9:00,718.5348
08/02/2024 10:00,893.1356
08/02/2024 11:00,986.0621
08/02/2024 12:00,1015.8945
08/02/2024 13:00,987.8201
08/02/2024 14:00,898.8118
08/02/2024 15:00,759.8084
08/02/2024 16:00,566.4521
08/02/2024 17:00,343.295
08/02/2024 18:00,125.1987
08/02/2024 19:00,5.3874
08/02/2024 20:00,0.0
08/02/2024 21:00,0.0
08/02/2024 22:00,0.0
08/02/2024 23:00,0.0
09/02/2024 0:00,0.0
09/02/2024 1:00,0.0
09/02/2024 2:00,0.0
09/02/2024 3:00,0.0
09/02/2024 4:00,0.0
09/02/2024 5:00,0.0
09/02/2024 6:00,69.6207
09/02/2024 7:00,226.8978
09/02/2024 8:00,398.2731
09/02/2024 9:00,567.1792
09/02/2024 10:00,745.362
09/02/2024 11:00,886.7415
09/02/2024 12:00,996.8351
09/02/2024 13:00,980.8906
09/02/2024 14:00,896.9883
09/02/2024 15:00,745.4426
09/02/2024 16:00,566.2493
09/02/2024 17:00,347.1825
09/02/2024 18:00,135.9028
09/02/2024 19:00,6.7917
09/02/2024 20:00,0.0
09/02/2024 21:00,0.0
09/02/2024 22:00,0.0
09/02/2024 23:00,0.0
10/02/2024 0:00,0.0
10/02/2024 1:00,0.0
10/02/2024 2:00,0.0
10/02/2024 3:00,0.0
10/02/2024 4:00,0.0
10/02/2024 5:00,0.0
10/02/2024 6:00,82.0322
10/02/2024 7:00,246.7728
10/02/2024 8:00,435.8124
10/02/2024 9:00,674.3408
10/02/2024 10:00,879.336
10/02/2024 11:00,978.7239
10/02/2024 12:00,1009.223
10/02/2024 13:00,984.5881
10/02/2024 14:00,900.788
10/02/2024 15:00,747.621
10/02/2024 16:00,543.7611
10/02/2024 17:00,337.6221
10/02/2024 18:00,131.4277
10/02/2024 19:00,6.1805
10/02/2024 20:00,0.0
10/02/2024 21:00,0.0
10/02/2024 22:00,0.0
10/02/2024 23:00,0.0
11/02/2024 0:00,0.0
11/02/2024 1:00,0.0
11/02/2024 2:00,0.0
11/02/2024 3:00,0.0
11/02/2024 4:00,0.0
11/02/2024 5:00,0.0
11/02/2024 6:00,93.5144
11/02/2024 7:00,298.5774
11/02/2024 8:00,505.5791
11/02/2024 9:00,701.3322
11/02/2024 10:00,865.8885
11/02/2024 11:00,958.0519
11/02/2024 12:00,992.8124
11/02/2024 13:00,967.8058
11/02/2024 14:00,851.3694
11/02/2024 15:00,705.9489
11/02/2024 16:00,513.4391
11/02/2024 17:00,308.0331
11/02/2024 18:00,113.1228
11/02/2024 19:00,5.8717
11/02/2024 20:00,0.0
11/02/2024 21:00,0.0
11/02/2024 22:00,0.0
11/02/2024 23:00,0.0
12/02/2024 0:00,0.0
12/02/2024 1:00,0.0
12/02/2024 2:00,0.0
12/02/2024 3:00,0.0
12/02/2024 4:00,0.0
12/02/2024 5:00,0.0
12/02/2024 6:00,90.0451
12/02/2024 7:00,286.3817
12/02/2024 8:00,502.5222
12/02/2024 9:00,687.2812
12/02/2024 10:00,850.074
12/02/2024 11:00,950.0708
12/02/2024 12:00,979.539
12/02/2024 13:00,915.8115
12/02/2024 14:00,737.1529
12/02/2024 15:00,637.9745
12/02/2024 16:00,397.8181
12/02/2024 17:00,250.2859
12/02/2024 18:00,98.1855
12/02/2024 19:00,4.5806
12/02/2024 20:00,0.0
12/02/2024 21:00,0.0
12/02/2024 22:00,0.0
12/02/2024 23:00,0.0
13/02/2024 0:00,0.0
13/02/2024 1:00,0.0
13/02/2024 2:00,0.0
13/02/2024 3:00,0.0
13/02/2024 4:00,0.0
13/02/2024 5:00,0.0
13/02/2024 6:00,69.2906
13/02/2024 7:00,251.3879
13/02/2024 8:00,451.3036
13/02/2024 9:00,633.2875
13/02/2024 10:00,782.2642
13/02/2024 11:00,862.0165
13/02/2024 12:00,755.6884
13/02/2024 13:00,641.5921
13/02/2024 14:00,463.4024
13/02/2024 15:00,466.1498
13/02/2024 16:00,351.0653
13/02/2024 17:00,220.8963
13/02/2024 18:00,102.5407
13/02/2024 19:00,0.0
13/02/2024 20:00,0.0
13/02/2024 21:00,0.0
13/02/2024 22:00,0.0
13/02/2024 23:00,0.0
14/02/2024 0:00,0.0
14/02/2024 1:00,0.0
14/02/2024 2:00,0.0
14/02/2024 3:00,0.0
14/02/2024 4:00,0.0
14/02/2024 5:00,0.0
14/02/2024 6:00,79.0907
14/02/2024 7:00,254.5575
14/02/2024 8:00,442.9858
14/02/2024 9:00,534.1597
14/02/2024 10:00,533.1088
14/02/2024 11:00,692.1275
14/02/2024 12:00,780.972
14/02/2024 13:00,908.8098
14/02/2024 14:00,827.4305
14/02/2024 15:00,713.5108
14/02/2024 16:00,549.7272
14/02/2024 17:00,342.899
14/02/2024 18:00,137.5682
14/02/2024 19:00,0.0
14/02/2024 20:00,0.0
14/02/2024 21:00,0.0
14/02/2024 22:00,0.0
14/02/2024 23:00,0.0
15/02/2024 0:00,0.0
15/02/2024 1:00,0.0
15/02/2024 2:00,0.0
15/02/2024 3:00,0.0
15/02/2024 4:00,0.0
15/02/2024 5:00,0.0
15/02/2024 6:00,88.8304
15/02/2024 7:00,296.4771
15/02/2024 8:00,525.4231
15/02/2024 9:00,724.7632
15/02/2024 10:00,877.8737
15/02/2024 11:00,982.7982
15/02/2024 12:00,1019.8234
15/02/2024 13:00,984.6335
15/02/2024 14:00,758.5749
15/02/2024 15:00,660.265
15/02/2024 16:00,443.1354
15/02/2024 17:00,251.8167
15/02/2024 18:00,88.662
15/02/2024 19:00,0.0
15/02/2024 20:00,0.0
15/02/2024 21:00,0.0
15/02/2024 22:00,0.0
15/02/2024 23:00,0.0
16/02/2024 0:00,0.0
16/02/2024 1:00,0.0
16/02/2024 2:00,0.0
16/02/2024 3:00,0.0
16/02/2024 4:00,0.0
16/02/2024 5:00,0.0
16/02/2024 6:00,53.455
16/02/2024 7:00,212.4562
16/02/2024 8:00,358.673
16/02/2024 9:00,513.5079
16/02/2024 10:00,733.8427
16/02/2024 11:00,849.9625
16/02/2024 12:00,952.6619
16/02/2024 13:00,923.4345
16/02/2024 14:00,850.1062
16/02/2024 15:00,721.9493
16/02/2024 16:00,532.925
16/02/2024 17:00,323.3806
16/02/2024 18:00,114.3429
16/02/2024 19:00,0.0
16/02/2024 20:00,0.0
16/02/2024 21:00,0.0
16/02/2024 22:00,0.0
16/02/2024 23:00,0.0
17/02/2024 0:00,0.0
17/02/2024 1:00,0.0
17/02/2024 2:00,0.0
17/02/2024 3:00,0.0
17/02/2024 4:00,0.0
17/02/2024 5:00,0.0
17/02/2024 6:00,56.1142
17/02/2024 7:00,220.7737
17/02/2024 8:00,407.7725
17/02/2024 9:00,604.402
17/02/2024 10:00,826.3447
17/02/2024 11:00,957.1732
17/02/2024 12:00,988.6265
17/02/2024 13:00,926.9763
17/02/2024 14:00,861.5219
17/02/2024 15:00,710.9148
17/02/2024 16:00,501.8629
17/02/2024 17:00,287.3907
17/02/2024 18:00,94.5852
17/02/2024 19:00,0.0
17/02/2024 20:00,0.0
17/02/2024 21:00,0.0
17/02/2024 22:00,0.0
17/02/2024 23:00,0.0
18/02/2024 0:00,0.0
18/02/2024 1:00,0.0
18/02/2024 2:00,0.0
18/02/2024 3:00,0.0
18/02/2024 4:00,0.0
18/02/2024 5:00,0.0
18/02/2024 6:00,56.7633
18/02/2024 7:00,221.3403
18/02/2024 8:00,406.4474
18/02/2024 9:00,598.403
18/02/2024 10:00,816.0693
18/02/2024 11:00,958.2137
18/02/2024 12:00,987.3154
18/02/2024 13:00,967.3229
18/02/2024 14:00,875.5746
18/02/2024 15:00,710.1633
18/02/2024 16:00,502.5415
18/02/2024 17:00,294.0408
18/02/2024 18:00,97.588
18/02/2024 19:00,0.0
18/02/2024 20:00,0.0
18/02/2024 21:00,0.0
18/02/2024 22:00,0.0
18/02/2024 23:00,0.0
19/02/2024 0:00,0.0
19/02/2024 1:00,0.0
19/02/2024 2:00,0.0
19/02/2024 3:00,0.0
19/02/2024 4:00,0.0
19/02/2024 5:00,0.0
19/02/2024 6:00,48.8857
19/02/2024 7:00,217.4168
19/02/2024 8:00,397.491
19/02/2024 9:00,589.0374
19/02/2024 10:00,810.7913
19/02/2024 11:00,947.7622
19/02/2024 12:00,994.7047
19/02/2024 13:00,967.4075
19/02/2024 14:00,875.6591
19/02/2024 15:00,727.0009
19/02/2024 16:00,532.8333
19/02/2024 17:00,311.3527
19/02/2024 18:00,98.3753
19/02/2024 19:00,0.0
19/02/2024 20:00,0.0
19/02/2024 21:00,0.0
19/02/2024 22:00,0.0
19/02/2024 23:00,0.0
20/02/2024 0:00,0.0
20/02/2024 1:00,0.0
20/02/2024 2:00,0.0
20/02/2024 3:00,0.0
20/02/2024 4:00,0.0
20/02/2024 5:00,0.0
20/02/2024 6:00,49.3197
20/02/2024 7:00,221.677
20/02/2024 8:00,415.7632
20/02/2024 9:00,575.8303
20/02/2024 10:00,635.1332
20/02/2024 11:00,807.236
20/02/2024 12:00,879.2795
20/02/2024 13:00,871.3275
20/02/2024 14:00,774.6764
20/02/2024 15:00,566.2973
20/02/2024 16:00,366.3988
20/02/2024 17:00,207.568
20/02/2024 18:00,59.97
20/02/2024 19:00,0.0
20/02/2024 20:00,0.0
20/02/2024 21:00,0.0
20/02/2024 22:00,0.0
20/02/2024 23:00,0.0
21/02/2024 0:00,0.0
21/02/2024 1:00,0.0
21/02/2024 2:00,0.0
21/02/2024 3:00,0.0
21/02/2024 4:00,0.0
21/02/2024 5:00,0.0
21/02/2024 6:00,36.2689
21/02/2024 7:00,167.909
21/02/2024 8:00,344.7652
21/02/2024 9:00,595.8074
21/02/2024 10:00,752.9203
21/02/2024 11:00,857.433
21/02/2024 12:00,920.7812
21/02/2024 13:00,887.0044
21/02/2024 14:00,765.7282
21/02/2024 15:00,653.4537
21/02/2024 16:00,462.5386
21/02/2024 17:00,267.3066
21/02/2024 18:00,85.5196
21/02/2024 19:00,0.0
21/02/2024 20:00,0.0
21/02/2024 21:00,0.0
21/02/2024 22:00,0.0
21/02/2024 23:00,0.0
22/02/2024 0:00,0.0
22/02/2024 1:00,0.0
22/02/2024 2:00,0.0
22/02/2024 3:00,0.0
22/02/2024 4:00,0.0
22/02/2024 5:00,0.0
22/02/2024 6:00,49.2387
22/02/2024 7:00,217.4789
22/02/2024 8:00,392.5186
22/02/2024 9:00,595.092
22/02/2024 10:00,723.1273
22/02/2024 11:00,824.6673
22/02/2024 12:00,829.235
22/02/2024 13:00,861.075
22/02/2024 14:00,600.9414
22/02/2024 15:00,444.4182
22/02/2024 16:00,291.197
22/02/2024 17:00,160.7524
22/02/2024 18:00,45.789
22/02/2024 19:00,0.0
22/02/2024 20:00,0.0
22/02/2024 21:00,0.0
22/02/2024 22:00,0.0
22/02/2024 23:00,0.0
23/02/2024 0:00,0.0
23/02/2024 1:00,0.0
23/02/2024 2:00,0.0
23/02/2024 3:00,0.0
23/02/2024 4:00,0.0
23/02/2024 5:00,0.0
23/02/2024 6:00,40.6647
23/02/2024 7:00,157.3314
23/02/2024 8:00,284.093
23/02/2024 9:00,365.7732
23/02/2024 10:00,423.4323
23/02/2024 11:00,542.2475
23/02/2024 12:00,537.0521
23/02/2024 13:00,702.9785
23/02/2024 14:00,566.7156
23/02/2024 15:00,553.1956
23/02/2024 16:00,373.6422
23/02/2024 17:00,217.6413
23/02/2024 18:00,56.8688
23/02/2024 19:00,0.0
23/02/2024 20:00,0.0
23/02/2024 21:00,0.0
23/02/2024 22:00,0.0
23/02/2024 23:00,0.0
24/02/2024 0:00,0.0
24/02/2024 1:00,0.0
24/02/2024 2:00,0.0
24/02/2024 3:00,0.0
24/02/2024 4:00,0.0
24/02/2024 5:00,0.0
24/02/2024 6:00,46.4929
24/02/2024 7:00,201.2838
24/02/2024 8:00,391.1534
24/02/2024 9:00,607.2205
24/02/2024 10:00,800.2225
24/02/2024 11:00,931.0964
24/02/2024 12:00,981.3326
24/02/2024 13:00,951.0881
24/02/2024 14:00,864.6874
24/02/2024 15:00,723.0668
24/02/2024 16:00,528.7309
24/02/2024 17:00,305.2057
24/02/2024 18:00,89.8083
24/02/2024 19:00,0.0
24/02/2024 20:00,0.0
24/02/2024 21:00,0.0
24/02/2024 22:00,0.0
24/02/2024 23:00,0.0
25/02/2024 0:00,0.0
25/02/2024 1:00,0.0
25/02/2024 2:00,0.0
25/02/2024 3:00,0.0
25/02/2024 4:00,0.0
25/02/2024 5:00,0.0
25/02/2024 6:00,57.1802
25/02/2024 7:00,266.3105
25/02/2024 8:00,487.3559
25/02/2024 9:00,686.8069
25/02/2024 10:00,841.6444
25/02/2024 11:00,920.0434
25/02/2024 12:00,935.5904
25/02/2024 13:00,869.685
25/02/2024 14:00,584.85
25/02/2024 15:00,484.6595
25/02/2024 16:00,326.0639
25/02/2024 17:00,174.5111
25/02/2024 18:00,46.0229
25/02/2024 19:00,0.0
25/02/2024 20:00,0.0
25/02/2024 21:00,0.0
25/02/2024 22:00,0.0
25/02/2024 23:00,0.0
26/02/2024 0:00,0.0
26/02/2024 1:00,0.0
26/02/2024 2:00,0.0
26/02/2024 3:00,0.0
26/02/2024 4:00,0.0
26/02/2024 5:00,0.0
26/02/2024 6:00,40.0836
26/02/2024 7:00,189.0761
26/02/2024 8:00,336.7899
26/02/2024 9:00,499.8788
26/02/2024 10:00,796.0195
26/02/2024 11:00,913.996
26/02/2024 12:00,878.5742
26/02/2024 13:00,804.8882
26/02/2024 14:00,665.3556
26/02/2024 15:00,468.2969
26/02/2024 16:00,326.6335
26/02/2024 17:00,186.5362
26/02/2024 18:00,44.586
26/02/2024 19:00,0.0
26/02/2024 20:00,0.0
26/02/2024 21:00,0.0
26/02/2024 22:00,0.0
26/02/2024 23:00,0.0
27/02/2024 0:00,0.0
27/02/2024 1:00,0.0
27/02/2024 2:00,0.0
27/02/2024 3:00,0.0
27/02/2024 4:00,0.0
27/02/2024 5:00,0.0
27/02/2024 6:00,43.4771
27/02/2024 7:00,233.9461
27/02/2024 8:00,452.0437
27/02/2024 9:00,667.927
27/02/2024 10:00,821.9155
27/02/2024 11:00,914.9734
27/02/2024 12:00,946.5784
27/02/2024 13:00,927.2261
27/02/2024 14:00,838.2101
27/02/2024 15:00,680.8011
27/02/2024 16:00,485.965
27/02/2024 17:00,270.0255
27/02/2024 18:00,63.528
27/02/2024 19:00,0.0
27/02/2024 20:00,0.0
27/02/2024 21:00,0.0
27/02/2024 22:00,0.0
27/02/2024 23:00,0.0
28/02/2024 0:00,0.0
28/02/2024 1:00,0.0
28/02/2024 2:00,0.0
28/02/2024 3:00,0.0
28/02/2024 4:00,0.0
28/02/2024 5:00,0.0
28/02/2024 6:00,25.7096
28/02/2024 7:00,122.6242
28/02/2024 8:00,232.9083
28/02/2024 9:00,327.0944
28/02/2024 10:00,280.519
28/02/2024 11:00,295.0401
28/02/2024 12:00,228.2863
28/02/2024 13:00,285.7635
28/02/2024 14:00,546.5173
28/02/2024 15:00,565.6047
28/02/2024 16:00,386.8837
28/02/2024 17:00,210.9285
28/02/2024 18:00,49.065
28/02/2024 19:00,0.0
28/02/2024 20:00,0.0
28/02/2024 21:00,0.0
28/02/2024 22:00,0.0
28/02/2024 23:00,0.0
29/02/2024 0:00,0.0
29/02/2024 1:00,0.0
29/02/2024 2:00,0.0
29/02/2024 3:00,0.0
29/02/2024 4:00,0.0
29/02/2024 5:00,0.0
29/02/2024 6:00,25.7096
29/02/2024 7:00,122.6242
29/02/2024 8:00,232.9083
29/02/2024 9:00,327.0944
29/02/2024 10:00,280.519
29/02/2024 11:00,295.0401
29/02/2024 12:00,228.2863
29/02/2024 13:00,285.7635
29/02/2024 14:00,546.5173
29/02/2024 15:00,565.6047
29/02/2024 16:00,386.8837
29/02/2024 17:00,210.9285
29/02/2024 18:00,49.065
29/02/2024 19:00,0.0
29/02/2024 20:00,0.0
29/02/2024 21:00,0.0
29/02/2024 22:00,0.0
29/02/2024 23:00,0.0
01/03/2024 0:00,0.0
01/03/2024 1:00,0.0
01/03/2024 2:00,0.0
01/03/2024 3:00,0.0
01/03/2024 4:00,0.0
01/03/2024 5:00,0.0
01/03/2024 6:00,39.1106
01/03/2024 7:00,212.5695
01/03/2024 8:00,396.2489
01/03/2024 9:00,527.8437
01/03/2024 10:00,582.434
01/03/2024 11:00,699.4789
01/03/2024 12:00,874.045
01/03/2024 13:00,808.8026
01/03/2024 14:00,742.7037
01/03/2024 15:00,547.9691
01/03/2024 16:00,395.9735
01/03/2024 17:00,222.8279
01/03/2024 18:00,54.1533
01/03/2024 19:00,0.0
01/03/2024 20:00,0.0
01/03/2024 21:00,0.0
01/03/2024 22:00,0.0
01/03/2024 23:00,0.0
02/03/2024 0:00,0.0
02/03/2024 1:00,0.0
02/03/2024 2:00,0.0
02/03/2024 3:00,0.0
02/03/2024 4:00,0.0
02/03/2024 5:00,0.0
02/03/2024 6:00,26.921
02/03/2024 7:00,146.6237
02/03/2024 8:00,306.958
02/03/2024 9:00,435.4059
02/03/2024 10:00,573.5344
02/03/2024 11:00,774.2015
02/03/2024 12:00,851.83
02/03/2024 13:00,839.2867
02/03/2024 14:00,782.2899
02/03/2024 15:00,663.7044
02/03/2024 16:00,478.6133
02/03/2024 17:00,265.545
02/03/2024 18:00,58.3996
02/03/2024 19:00,0.0
02/03/2024 20:00,0.0
02/03/2024 21:00,0.0
02/03/2024 22:00,0.0
02/03/2024 23:00,0.0
03/03/2024 0:00,0.0
03/03/2024 1:00,0.0
03/03/2024 2:00,0.0
03/03/2024 3:00,0.0
03/03/2024 4:00,0.0
03/03/2024 5:00,0.0
03/03/2024 6:00,36.3738
03/03/2024 7:00,196.8986
03/03/2024 8:00,371.4334
03/03/2024 9:00,541.088
03/03/2024 10:00,603.6247
03/03/2024 11:00,752.3902
03/03/2024 12:00,819.1086
03/03/2024 13:00,707.9494
03/03/2024 14:00,638.0799
03/03/2024 15:00,621.8431
03/03/2024 16:00,419.3889
03/03/2024 17:00,216.3228
03/03/2024 18:00,43.5405
03/03/2024 19:00,0.0
03/03/2024 20:00,0.0
03/03/2024 21:00,0.0
03/03/2024 22:00,0.0
03/03/2024 23:00,0.0
04/03/2024 0:00,0.0
04/03/2024 1:00,0.0
04/03/2024 2:00,0.0
04/03/2024 3:00,0.0
04/03/2024 4:00,0.0
04/03/2024 5:00,0.0
04/03/2024 6:00,36.0566
04/03/2024 7:00,236.0735
04/03/2024 8:00,455.7981
04/03/2024 9:00,659.9496
04/03/2024 10:00,810.6453
04/03/2024 11:00,912.9066
04/03/2024 12:00,951.9845
04/03/2024 13:00,915.2556
04/03/2024 14:00,828.0026
04/03/2024 15:00,675.9906
04/03/2024 16:00,484.3585
04/03/2024 17:00,264.4148
04/03/2024 18:00,53.9898
04/03/2024 19:00,0.0
04/03/2024 20:00,0.0
04/03/2024 21:00,0.0
04/03/2024 22:00,0.0
04/03/2024 23:00,0.0
05/03/2024 0:00,0.0
05/03/2024 1:00,0.0
05/03/2024 2:00,0.0
05/03/2024 3:00,0.0
05/03/2024 4:00,0.0
05/03/2024 5:00,0.0
05/03/2024 6:00,34.21
05/03/2024 7:00,225.5547
05/03/2024 8:00,448.1425
05/03/2024 9:00,652.8459
05/03/2024 10:00,811.931
05/03/2024 11:00,911.5891
05/03/2024 12:00,951.0476
05/03/2024 13:00,914.5607
05/03/2024 14:00,818.9222
05/03/2024 15:00,667.4253
05/03/2024 16:00,472.1953
05/03/2024 17:00,245.9676
05/03/2024 18:00,45.5349
05/03/2024 19:00,0.0
05/03/2024 20:00,0.0
05/03/2024 21:00,0.0
05/03/2024 22:00,0.0
05/03/2024 23:00,0.0
06/03/2024 0:00,0.0
06/03/2024 1:00,0.0
06/03/2024 2:00,0.0
06/03/2024 3:00,0.0
06/03/2024 4:00,0.0
06/03/2024 5:00,0.0
06/03/2024 6:00,21.9303
06/03/2024 7:00,166.9558
06/03/2024 8:00,367.1397
06/03/2024 9:00,567.0004
06/03/2024 10:00,650.2886
06/03/2024 11:00,831.9684
06/03/2024 12:00,847.7128
06/03/2024 13:00,740.1461
06/03/2024 14:00,662.6713
06/03/2024 15:00,488.7986
06/03/2024 16:00,342.01
06/03/2024 17:00,186.7511
06/03/2024 18:00,35.8957
06/03/2024 19:00,0.0
06/03/2024 20:00,0.0
06/03/2024 21:00,0.0
06/03/2024 22:00,0.0
06/03/2024 23:00,0.0
07/03/2024 0:00,0.0
07/03/2024 1:00,0.0
07/03/2024 2:00,0.0
07/03/2024 3:00,0.0
07/03/2024 4:00,0.0
07/03/2024 5:00,0.0
07/03/2024 6:00,22.5821
07/03/2024 7:00,173.0644
07/03/2024 8:00,356.3037
07/03/2024 9:00,511.6153
07/03/2024 10:00,723.6458
07/03/2024 11:00,808.1544
07/03/2024 12:00,901.4289
07/03/2024 13:00,893.5313
07/03/2024 14:00,801.0211
07/03/2024 15:00,649.5471
07/03/2024 16:00,459.2012
07/03/2024 17:00,236.2033
07/03/2024 18:00,40.3685
07/03/2024 19:00,0.0
07/03/2024 20:00,0.0
07/03/2024 21:00,0.0
07/03/2024 22:00,0.0
07/03/2024 23:00,0.0
08/03/2024 0:00,0.0
08/03/2024 1:00,0.0
08/03/2024 2:00,0.0
08/03/2024 3:00,0.0
08/03/2024 4:00,0.0
08/03/2024 5:00,0.0
08/03/2024 6:00,22.7341
08/03/2024 7:00,195.0237
08/03/2024 8:00,412.3678
08/03/2024 9:00,621.8385
08/03/2024 10:00,783.4545
08/03/2024 11:00,879.2995
08/03/2024 12:00,912.3173
08/03/2024 13:00,882.2464
08/03/2024 14:00,790.9886
08/03/2024 15:00,636.8828
08/03/2024 16:00,440.4759
08/03/2024 17:00,225.8348
08/03/2024 18:00,33.8217
08/03/2024 19:00,0.0
08/03/2024 20:00,0.0
08/03/2024 21:00,0.0
08/03/2024 22:00,0.0
08/03/2024 23:00,0.0
09/03/2024 0:00,0.0
09/03/2024 1:00,0.0
09/03/2024 2:00,0.0
09/03/2024 3:00,0.0
09/03/2024 4:00,0.0
09/03/2024 5:00,0.0
09/03/2024 6:00,25.6748
09/03/2024 7:00,201.8818
09/03/2024 8:00,414.0652
09/03/2024 9:00,606.5472
09/03/2024 10:00,746.6113
09/03/2024 11:00,845.4721
09/03/2024 12:00,851.1078
09/03/2024 13:00,779.159
09/03/2024 14:00,620.3934
09/03/2024 15:00,518.0647
09/03/2024 16:00,342.0568
09/03/2024 17:00,168.921
09/03/2024 18:00,24.8372
09/03/2024 19:00,0.0
09/03/2024 20:00,0.0
09/03/2024 21:00,0.0
09/03/2024 22:00,0.0
09/03/2024 23:00,0.0
10/03/2024 0:00,0.0
10/03/2024 1:00,0.0
10/03/2024 2:00,0.0
10/03/2024 3:00,0.0
10/03/2024 4:00,0.0
10/03/2024 5:00,0.0
10/03/2024 6:00,22.1771
10/03/2024 7:00,187.6995
10/03/2024 8:00,388.5266
10/03/2024 9:00,568.9986
10/03/2024 10:00,720.5707
10/03/2024 11:00,810.3776
10/03/2024 12:00,859.8276
10/03/2024 13:00,822.8025
10/03/2024 14:00,738.5206
10/03/2024 15:00,604.5483
10/03/2024 16:00,394.8357
10/03/2024 17:00,193.8617
10/03/2024 18:00,25.9149
10/03/2024 19:00,0.0
10/03/2024 20:00,0.0
10/03/2024 21:00,0.0
10/03/2024 22:00,0.0
10/03/2024 23:00,0.0
11/03/2024 0:00,0.0
11/03/2024 1:00,0.0
11/03/2024 2:00,0.0
11/03/2024 3:00,0.0
11/03/2024 4:00,0.0
11/03/2024 5:00,0.0
11/03/2024 6:00,16.1615
11/03/2024 7:00,132.6928
11/03/2024 8:00,273.7696
11/03/2024 9:00,429.5395
11/03/2024 10:00,610.9511
11/03/2024 11:00,776.4141
11/03/2024 12:00,813.8422
11/03/2024 13:00,700.0982
11/03/2024 14:00,694.1429
11/03/2024 15:00,577.5647
11/03/2024 16:00,380.6876
11/03/2024 17:00,179.1898
11/03/2024 18:00,21.2862
11/03/2024 19:00,0.0
11/03/2024 20:00,0.0
11/03/2024 21:00,0.0
11/03/2024 22:00,0.0
11/03/2024 23:00,0.0
12/03/2024 0:00,0.0
12/03/2024 1:00,0.0
12/03/2024 2:00,0.0
12/03/2024 3:00,0.0
12/03/2024 4:00,0.0
12/03/2024 5:00,0.0
12/03/2024 6:00,12.6955
12/03/2024 7:00,97.9515
12/03/2024 8:00,201.78
12/03/2024 9:00,351.7786
12/03/2024 10:00,343.7189
12/03/2024 11:00,328.0734
12/03/2024 12:00,370.5109
12/03/2024 13:00,211.4182
12/03/2024 14:00,169.2643
12/03/2024 15:00,151.344
12/03/2024 16:00,94.2194
12/03/2024 17:00,41.0676
12/03/2024 18:00,8.1366
12/03/2024 19:00,0.0
12/03/2024 20:00,0.0
12/03/2024 21:00,0.0
12/03/2024 22:00,0.0
12/03/2024 23:00,0.0
13/03/2024 0:00,0.0
13/03/2024 1:00,0.0
13/03/2024 2:00,0.0
13/03/2024 3:00,0.0
13/03/2024 4:00,0.0
13/03/2024 5:00,0.0
13/03/2024 6:00,6.9589
13/03/2024 7:00,45.4892
13/03/2024 8:00,93.9577
13/03/2024 9:00,156.513
13/03/2024 10:00,307.6091
13/03/2024 11:00,265.8419
13/03/2024 12:00,346.9213
13/03/2024 13:00,380.0084
13/03/2024 14:00,389.7879
13/03/2024 15:00,332.5909
13/03/2024 16:00,212.9924
13/03/2024 17:00,96.9712
13/03/2024 18:00,10.096
13/03/2024 19:00,0.0
13/03/2024 20:00,0.0
13/03/2024 21:00,0.0
13/03/2024 22:00,0.0
13/03/2024 23:00,0.0
14/03/2024 0:00,0.0
14/03/2024 1:00,0.0
14/03/2024 2:00,0.0
14/03/2024 3:00,0.0
14/03/2024 4:00,0.0
14/03/2024 5:00,0.0
14/03/2024 6:00,13.1346
14/03/2024 7:00,109.6913
14/03/2024 8:00,240.8652
14/03/2024 9:00,345.8008
14/03/2024 10:00,564.2067
14/03/2024 11:00,635.6471
14/03/2024 12:00,574.0801
14/03/2024 13:00,501.3102
14/03/2024 14:00,431.536
14/03/2024 15:00,330.1474
14/03/2024 16:00,222.9311
14/03/2024 17:00,108.3453
14/03/2024 18:00,10.9637
14/03/2024 19:00,0.0
14/03/2024 20:00,0.0
14/03/2024 21:00,0.0
14/03/2024 22:00,0.0
14/03/2024 23:00,0.0
15/03/2024 0:00,0.0
15/03/2024 1:00,0.0
15/03/2024 2:00,0.0
15/03/2024 3:00,0.0
15/03/2024 4:00,0.0
15/03/2024 5:00,0.0
15/03/2024 6:00,16.5702
15/03/2024 7:00,165.1179
15/03/2024 8:00,346.6271
15/03/2024 9:00,533.0463
15/03/2024 10:00,688.8752
15/03/2024 11:00,810.7831
15/03/2024 12:00,853.4268
15/03/2024 13:00,801.8007
15/03/2024 14:00,692.2595
15/03/2024 15:00,567.5458
15/03/2024 16:00,383.2303
15/03/2024 17:00,180.8656
15/03/2024 18:00,18.7719
15/03/2024 19:00,0.0
15/03/2024 20:00,0.0
15/03/2024 21:00,0.0
